Year,Weather,Max,Min,Wind,Rain,Humidity,Cloud,Pressure
6/7/11,Sunny,30 °c,20 °c,8 km/hWSW,0.0 mm,8%,1%,1010 mb
6/8/11,Sunny,31 °c,21 °c,5 km/hSW,0.2 mm,11%,1%,1011 mb
6/9/11,Sunny,31 °c,22 °c,15 km/hWNW,0.0 mm,13%,5%,1010 mb
6/10/11,Sunny,29 °c,21 °c,8 km/hWSW,3.7 mm,24%,9%,1006 mb
6/11/11,Patchy rain possible,28 °c,18 °c,11 km/hW,5.2 mm,31%,5%,1003 mb
6/12/11,Sunny,27 °c,18 °c,9 km/hW,3.6 mm,29%,2%,1001 mb
6/13/11,Sunny,28 °c,19 °c,12 km/hWNW,0.0 mm,6%,0%,1004 mb
6/14/11,Sunny,28 °c,19 °c,12 km/hWNW,0.0 mm,6%,0%,1004 mb
6/15/11,Sunny,28 °c,19 °c,9 km/hWSW,0.0 mm,5%,0%,1006 mb
6/16/11,Sunny,30 °c,19 °c,13 km/hWNW,0.0 mm,10%,0%,1009 mb
6/17/11,Sunny,30 °c,19 °c,8 km/hSSW,0.0 mm,19%,0%,1011 mb
6/18/11,Sunny,31 °c,20 °c,8 km/hSE,0.0 mm,15%,0%,1010 mb
6/19/11,Sunny,33 °c,23 °c,14 km/hSE,0.0 mm,12%,0%,1009 mb
6/20/11,Sunny,33 °c,24 °c,13 km/hSE,0.0 mm,10%,6%,1007 mb
6/21/11,Sunny,34 °c,23 °c,11 km/hESE,0.0 mm,7%,7%,1004 mb
6/22/11,Sunny,33 °c,24 °c,8 km/hS,0.0 mm,8%,4%,1006 mb
6/23/11,Sunny,31 °c,21 °c,9 km/hSSE,0.0 mm,24%,16%,1009 mb
6/24/11,Patchy rain possible,29 °c,21 °c,10 km/hW,1.3 mm,35%,20%,1008 mb
6/25/11,Sunny,28 °c,20 °c,12 km/hWNW,1.4 mm,34%,4%,1009 mb
6/26/11,Sunny,27 °c,18 °c,10 km/hSW,1.3 mm,33%,3%,1010 mb
6/27/11,Sunny,31 °c,22 °c,9 km/hSE,0.3 mm,20%,4%,1005 mb
6/28/11,Patchy rain possible,31 °c,21 °c,8 km/hSSE,0.3 mm,20%,33%,1008 mb
6/29/11,Sunny,34 °c,24 °c,9 km/hSE,0.0 mm,12%,2%,1002 mb
6/30/11,Sunny,34 °c,24 °c,8 km/hSSW,0.0 mm,10%,5%,1004 mb
7/1/11,Sunny,34 °c,25 °c,11 km/hESE,0.0 mm,6%,9%,1003 mb
7/2/11,Sunny,34 °c,25 °c,11 km/hESE,0.0 mm,7%,9%,1003 mb
7/3/11,Sunny,34 °c,25 °c,9 km/hSSW,0.0 mm,11%,15%,1004 mb
7/4/11,Sunny,34 °c,25 °c,11 km/hSSE,0.0 mm,8%,12%,1003 mb
7/5/11,Sunny,34 °c,25 °c,10 km/hS,0.0 mm,8%,13%,1004 mb
7/6/11,Sunny,35 °c,25 °c,11 km/hSSW,0.0 mm,6%,13%,1003 mb
7/7/11,Sunny,35 °c,23 °c,10 km/hSW,0.0 mm,10%,10%,1007 mb
7/8/11,Sunny,36 °c,26 °c,10 km/hS,0.0 mm,8%,5%,1008 mb
7/9/11,Sunny,37 °c,28 °c,7 km/hSSE,0.0 mm,10%,6%,1010 mb
7/10/11,Sunny,33 °c,26 °c,9 km/hSSW,0.0 mm,14%,3%,1012 mb
7/11/11,Sunny,32 °c,24 °c,8 km/hSSE,0.0 mm,15%,0%,1009 mb
7/12/11,Sunny,32 °c,24 °c,9 km/hSE,0.0 mm,9%,4%,1006 mb
7/13/11,Sunny,32 °c,22 °c,6 km/hSW,0.0 mm,10%,12%,1007 mb
7/14/11,Sunny,32 °c,23 °c,8 km/hS,0.0 mm,15%,15%,1009 mb
7/15/11,Sunny,33 °c,24 °c,9 km/hSE,0.1 mm,13%,12%,1011 mb
7/16/11,Partly cloudy,30 °c,25 °c,11 km/hESE,1.3 mm,24%,11%,1010 mb
7/17/11,Sunny,31 °c,23 °c,11 km/hSE,1.2 mm,24%,3%,1007 mb
7/18/11,Sunny,31 °c,23 °c,14 km/hSE,1.1 mm,21%,12%,1004 mb
7/19/11,Sunny,30 °c,22 °c,10 km/hESE,1.0 mm,17%,7%,1005 mb
7/20/11,Sunny,31 °c,22 °c,10 km/hESE,0.2 mm,12%,3%,1005 mb
7/21/11,Sunny,31 °c,23 °c,6 km/hESE,0.2 mm,13%,7%,1004 mb
7/22/11,Sunny,30 °c,22 °c,7 km/hS,0.6 mm,13%,13%,1004 mb
7/23/11,Sunny,31 °c,23 °c,4 km/hSSE,2.0 mm,16%,7%,1004 mb
7/24/11,Sunny,30 °c,24 °c,5 km/hE,1.8 mm,16%,14%,1004 mb
7/25/11,Sunny,31 °c,23 °c,9 km/hSSW,2.0 mm,18%,14%,1007 mb
7/26/11,Sunny,33 °c,25 °c,10 km/hESE,0.2 mm,14%,18%,1010 mb
7/27/11,Sunny,34 °c,26 °c,7 km/hESE,1.5 mm,20%,14%,1013 mb
7/28/11,Sunny,33 °c,26 °c,6 km/hSE,0.1 mm,24%,19%,1013 mb
7/29/11,Sunny,31 °c,23 °c,5 km/hSSW,0.0 mm,21%,0%,1012 mb
7/30/11,Sunny,30 °c,22 °c,7 km/hSSE,0.0 mm,23%,2%,1012 mb
7/31/11,Sunny,31 °c,22 °c,6 km/hS,0.0 mm,26%,1%,1009 mb
8/1/11,Sunny,33 °c,22 °c,5 km/hSSW,0.0 mm,20%,0%,1006 mb
8/2/11,Sunny,34 °c,23 °c,7 km/hSE,0.0 mm,16%,0%,1007 mb
8/3/11,Sunny,33 °c,24 °c,7 km/hSSE,0.0 mm,11%,0%,1008 mb
8/4/11,Sunny,34 °c,25 °c,7 km/hSE,0.0 mm,10%,0%,1006 mb
8/5/11,Sunny,35 °c,25 °c,6 km/hSSE,0.0 mm,10%,0%,1006 mb
8/6/11,Sunny,34 °c,26 °c,10 km/hSE,0.0 mm,10%,0%,1006 mb
8/7/11,Sunny,34 °c,25 °c,9 km/hSE,0.0 mm,13%,0%,1006 mb
8/8/11,Sunny,33 °c,25 °c,11 km/hESE,0.0 mm,16%,2%,1007 mb
8/9/11,Sunny,33 °c,25 °c,10 km/hESE,0.5 mm,26%,5%,1008 mb
8/10/11,Sunny,32 °c,24 °c,11 km/hESE,0.6 mm,32%,6%,1008 mb
8/11/11,Sunny,31 °c,23 °c,11 km/hSE,0.6 mm,29%,12%,1007 mb
8/12/11,Sunny,30 °c,22 °c,8 km/hSSW,0.3 mm,27%,3%,1006 mb
8/13/11,Sunny,31 °c,23 °c,7 km/hSE,0.0 mm,17%,1%,1003 mb
8/14/11,Sunny,32 °c,23 °c,8 km/hESE,0.0 mm,14%,3%,1001 mb
8/15/11,Sunny,34 °c,25 °c,11 km/hSE,0.0 mm,9%,1%,1004 mb
8/16/11,Sunny,34 °c,26 °c,10 km/hESE,0.0 mm,9%,3%,1006 mb
8/17/11,Sunny,34 °c,23 °c,10 km/hSSE,0.0 mm,9%,7%,1007 mb
8/18/11,Sunny,33 °c,25 °c,13 km/hSE,0.0 mm,8%,12%,1005 mb
8/19/11,Sunny,33 °c,22 °c,10 km/hSE,0.0 mm,4%,6%,1006 mb
8/20/11,Sunny,33 °c,22 °c,10 km/hSE,0.0 mm,4%,6%,1006 mb
8/21/11,Sunny,33 °c,23 °c,11 km/hSSE,0.0 mm,6%,5%,1008 mb
8/22/11,Sunny,33 °c,23 °c,9 km/hS,0.0 mm,9%,16%,1009 mb
8/23/11,Sunny,33 °c,26 °c,9 km/hSE,0.0 mm,8%,18%,1009 mb
8/24/11,Sunny,32 °c,24 °c,4 km/hSSE,0.0 mm,12%,16%,1010 mb
8/25/11,Sunny,31 °c,24 °c,6 km/hESE,0.4 mm,21%,18%,1009 mb
8/26/11,Sunny,29 °c,21 °c,10 km/hSSW,0.5 mm,34%,9%,1010 mb
8/27/11,Sunny,28 °c,21 °c,10 km/hW,1.1 mm,36%,4%,1012 mb
8/28/11,Sunny,27 °c,19 °c,7 km/hSSW,0.2 mm,38%,7%,1013 mb
8/29/11,Patchy rain possible,24 °c,19 °c,8 km/hSW,1.4 mm,46%,18%,1014 mb
8/30/11,Partly cloudy,18 °c,15 °c,10 km/hWNW,6.5 mm,58%,35%,1018 mb
8/31/11,Sunny,21 °c,13 °c,6 km/hSE,0.0 mm,47%,8%,1018 mb
9/1/11,Sunny,24 °c,16 °c,6 km/hSSE,0.0 mm,30%,0%,1013 mb
9/2/11,Sunny,27 °c,17 °c,4 km/hSSE,0.0 mm,16%,0%,1010 mb
9/3/11,Sunny,27 °c,17 °c,5 km/hSSE,0.0 mm,6%,0%,1009 mb
9/4/11,Sunny,28 °c,18 °c,7 km/hSE,0.0 mm,6%,0%,1009 mb
9/5/11,Sunny,29 °c,20 °c,6 km/hSE,0.0 mm,8%,0%,1010 mb
9/6/11,Sunny,30 °c,19 °c,6 km/hSSE,0.0 mm,8%,0%,1011 mb
9/7/11,Sunny,27 °c,19 °c,6 km/hESE,0.0 mm,18%,0%,1011 mb
9/8/11,Sunny,27 °c,18 °c,8 km/hSE,0.0 mm,15%,3%,1010 mb
9/9/11,Sunny,27 °c,18 °c,8 km/hESE,0.0 mm,10%,4%,1009 mb
9/10/11,Sunny,28 °c,20 °c,8 km/hESE,0.0 mm,9%,0%,1008 mb
9/11/11,Sunny,30 °c,21 °c,9 km/hESE,0.0 mm,10%,0%,1010 mb
9/12/11,Sunny,30 °c,21 °c,12 km/hESE,0.0 mm,10%,6%,1012 mb
9/13/11,Sunny,27 °c,20 °c,8 km/hSE,0.0 mm,11%,14%,1010 mb
9/14/11,Sunny,27 °c,18 °c,8 km/hSE,0.0 mm,11%,4%,1011 mb
9/15/11,Sunny,27 °c,18 °c,7 km/hESE,0.0 mm,14%,0%,1013 mb
9/16/11,Sunny,26 °c,17 °c,7 km/hSSE,0.0 mm,20%,0%,1014 mb
9/17/11,Sunny,27 °c,18 °c,9 km/hSE,0.0 mm,20%,0%,1011 mb
9/18/11,Sunny,25 °c,17 °c,6 km/hW,0.0 mm,20%,0%,1011 mb
9/19/11,Sunny,25 °c,16 °c,4 km/hS,0.5 mm,29%,2%,1013 mb
9/20/11,Sunny,24 °c,16 °c,6 km/hSE,0.0 mm,26%,3%,1015 mb
9/21/11,Sunny,24 °c,17 °c,7 km/hSE,0.0 mm,20%,4%,1015 mb
9/22/11,Sunny,25 °c,17 °c,9 km/hSE,0.6 mm,21%,7%,1015 mb
9/23/11,Sunny,23 °c,16 °c,6 km/hWSW,0.5 mm,32%,5%,1013 mb
9/24/11,Sunny,24 °c,16 °c,6 km/hS,0.1 mm,31%,7%,1012 mb
9/25/11,Sunny,26 °c,17 °c,8 km/hSSE,0.5 mm,21%,9%,1010 mb
9/26/11,Sunny,26 °c,17 °c,10 km/hNW,0.0 mm,15%,0%,1010 mb
9/27/11,Sunny,25 °c,17 °c,7 km/hSE,0.0 mm,21%,0%,1016 mb
9/28/11,Sunny,24 °c,15 °c,9 km/hWSW,0.0 mm,28%,0%,1019 mb
9/29/11,Sunny,22 °c,14 °c,7 km/hSSW,0.3 mm,36%,4%,1020 mb
9/30/11,Sunny,21 °c,13 °c,6 km/hS,0.6 mm,35%,3%,1016 mb
10/1/11,Sunny,24 °c,14 °c,8 km/hWSW,0.2 mm,19%,1%,1013 mb
10/2/11,Sunny,25 °c,16 °c,6 km/hSE,2.2 mm,29%,4%,1011 mb
10/3/11,Sunny,21 °c,15 °c,13 km/hWNW,0.0 mm,15%,3%,1011 mb
10/4/11,Sunny,23 °c,12 °c,12 km/hWNW,0.0 mm,5%,0%,1011 mb
10/5/11,Sunny,19 °c,11 °c,16 km/hNW,0.0 mm,31%,0%,1015 mb
10/6/11,Sunny,18 °c,10 °c,6 km/hSW,0.0 mm,35%,0%,1016 mb
10/7/11,Sunny,19 °c,11 °c,6 km/hSE,0.0 mm,33%,1%,1019 mb
10/8/11,Sunny,20 °c,11 °c,5 km/hSE,0.0 mm,21%,11%,1017 mb
10/9/11,Sunny,19 °c,11 °c,4 km/hS,0.0 mm,15%,1%,1016 mb
10/10/11,Sunny,20 °c,12 °c,5 km/hESE,1.1 mm,21%,21%,1017 mb
10/11/11,Sunny,20 °c,12 °c,4 km/hSSW,0.8 mm,35%,4%,1018 mb
10/12/11,Sunny,20 °c,11 °c,4 km/hS,0.0 mm,35%,1%,1018 mb
10/13/11,Sunny,21 °c,11 °c,4 km/hSE,0.0 mm,34%,1%,1016 mb
10/14/11,Sunny,25 °c,13 °c,8 km/hSW,0.0 mm,29%,0%,1012 mb
10/15/11,Sunny,24 °c,15 °c,10 km/hWNW,0.0 mm,15%,1%,1016 mb
10/16/11,Sunny,23 °c,14 °c,11 km/hWNW,0.0 mm,10%,0%,1018 mb
10/17/11,Sunny,23 °c,13 °c,5 km/hSSW,0.3 mm,13%,2%,1018 mb
10/18/11,Sunny,23 °c,15 °c,5 km/hSE,0.9 mm,22%,7%,1016 mb
10/19/11,Sunny,23 °c,14 °c,5 km/hS,0.8 mm,23%,35%,1017 mb
10/20/11,Sunny,23 °c,15 °c,10 km/hNW,0.0 mm,21%,26%,1012 mb
10/21/11,Sunny,20 °c,13 °c,14 km/hWNW,0.0 mm,9%,0%,1011 mb
10/22/11,Sunny,12 °c,7 °c,20 km/hNW,0.8 mm,35%,3%,1016 mb
10/23/11,Sunny,15 °c,6 °c,8 km/hWNW,0.0 mm,43%,4%,1021 mb
10/24/11,Sunny,14 °c,6 °c,6 km/hSSE,0.0 mm,32%,11%,1021 mb
10/25/11,Sunny,15 °c,5 °c,5 km/hS,0.0 mm,19%,4%,1020 mb
10/26/11,Sunny,16 °c,6 °c,6 km/hS,0.1 mm,21%,20%,1018 mb
10/27/11,Sunny,16 °c,10 °c,5 km/hSSW,1.4 mm,43%,34%,1016 mb
10/28/11,Patchy light rain,10 °c,9 °c,7 km/hSSW,9.5 mm,74%,54%,1019 mb
10/29/11,Partly cloudy,12 °c,7 °c,6 km/hS,1.5 mm,73%,34%,1022 mb
10/30/11,Moderate rain at times,9 °c,7 °c,7 km/hSW,15.6 mm,81%,77%,1022 mb
10/31/11,Partly cloudy,10 °c,6 °c,8 km/hSSW,8.1 mm,75%,48%,1018 mb
11/1/11,Sunny,10 °c,6 °c,8 km/hWSW,0.4 mm,60%,14%,1018 mb
11/2/11,Sunny,9 °c,4 °c,7 km/hW,0.1 mm,44%,7%,1019 mb
11/3/11,Sunny,8 °c,4 °c,7 km/hWSW,0.2 mm,38%,9%,1019 mb
11/4/11,Sunny,9 °c,3 °c,6 km/hWSW,0.1 mm,44%,3%,1018 mb
11/5/11,Sunny,11 °c,3 °c,4 km/hSSW,0.0 mm,32%,5%,1017 mb
11/6/11,Partly cloudy,13 °c,5 °c,4 km/hSSW,0.0 mm,35%,30%,1020 mb
11/7/11,Partly cloudy,11 °c,7 °c,5 km/hSSE,0.8 mm,41%,51%,1015 mb
11/8/11,Sunny,7 °c,3 °c,11 km/hWNW,1.5 mm,52%,18%,1018 mb
11/9/11,Patchy light drizzle,2 °c,-1 °c,7 km/hSSW,3.7 mm,72%,53%,1027 mb
11/10/11,Sunny,1 °c,-4 °c,6 km/hW,0.7 mm,63%,23%,1024 mb
11/11/11,Sunny,5 °c,-6 °c,3 km/hSSW,0.0 mm,47%,7%,1018 mb
11/12/11,Sunny,8 °c,-3 °c,3 km/hW,0.0 mm,38%,18%,1020 mb
11/13/11,Sunny,10 °c,0 °c,3 km/hSE,0.0 mm,39%,10%,1018 mb
11/14/11,Sunny,9 °c,3 °c,7 km/hWSW,1.0 mm,52%,15%,1020 mb
11/15/11,Sunny,8 °c,0 °c,6 km/hSE,0.1 mm,60%,11%,1023 mb
11/16/11,Sunny,8 °c,0 °c,6 km/hSE,0.1 mm,60%,11%,1023 mb
11/17/11,Sunny,9 °c,2 °c,4 km/hSW,3.3 mm,66%,30%,1017 mb
11/18/11,Sunny,11 °c,5 °c,7 km/hW,0.0 mm,56%,21%,1016 mb
11/19/11,Sunny,10 °c,3 °c,4 km/hWNW,0.0 mm,35%,19%,1019 mb
11/20/11,Partly cloudy,10 °c,2 °c,4 km/hSSW,1.1 mm,43%,37%,1021 mb
11/21/11,Moderate rain,6 °c,1 °c,6 km/hS,8.2 mm,84%,58%,1018 mb
11/22/11,Sunny,8 °c,0 °c,4 km/hSSW,0.2 mm,61%,13%,1020 mb
11/23/11,Sunny,8 °c,1 °c,7 km/hSW,0.0 mm,59%,8%,1024 mb
11/24/11,Sunny,6 °c,-3 °c,7 km/hWNW,0.0 mm,46%,2%,1019 mb
11/25/11,Sunny,6 °c,-3 °c,3 km/hS,0.0 mm,29%,17%,1020 mb
11/26/11,Sunny,3 °c,-1 °c,9 km/hNW,0.7 mm,49%,22%,1026 mb
11/27/11,Sunny,0 °c,-7 °c,6 km/hWSW,0.1 mm,63%,18%,1025 mb
11/28/11,Sunny,1 °c,-9 °c,4 km/hSSW,0.1 mm,67%,13%,1023 mb
11/29/11,Sunny,2 °c,-8 °c,4 km/hSSE,0.0 mm,57%,10%,1024 mb
11/30/11,Sunny,3 °c,-7 °c,3 km/hSSW,0.0 mm,42%,3%,1023 mb
12/1/11,Sunny,5 °c,-7 °c,4 km/hE,0.0 mm,41%,16%,1023 mb
12/2/11,Sunny,3 °c,-6 °c,4 km/hS,0.0 mm,55%,18%,1020 mb
12/3/11,Sunny,3 °c,-8 °c,7 km/hWSW,0.0 mm,33%,1%,1025 mb
12/4/11,Sunny,3 °c,-7 °c,4 km/hSSW,0.0 mm,36%,0%,1023 mb
12/5/11,Sunny,3 °c,-7 °c,6 km/hSSW,0.0 mm,46%,2%,1027 mb
12/6/11,Sunny,3 °c,-6 °c,5 km/hSE,0.0 mm,52%,1%,1028 mb
12/7/11,Sunny,3 °c,-7 °c,3 km/hS,0.0 mm,66%,8%,1026 mb
12/8/11,Sunny,3 °c,-8 °c,3 km/hWSW,0.0 mm,57%,4%,1024 mb
12/9/11,Sunny,4 °c,-7 °c,3 km/hWSW,0.0 mm,50%,1%,1021 mb
12/10/11,Sunny,5 °c,-4 °c,3 km/hS,0.0 mm,34%,0%,1020 mb
12/11/11,Sunny,6 °c,-3 °c,6 km/hESE,0.0 mm,32%,2%,1022 mb
12/12/11,Sunny,5 °c,-2 °c,11 km/hWNW,0.5 mm,48%,5%,1025 mb
12/13/11,Sunny,4 °c,-5 °c,6 km/hSSE,0.0 mm,55%,8%,1028 mb
12/14/11,Sunny,4 °c,-4 °c,4 km/hS,0.0 mm,50%,16%,1030 mb
12/15/11,Sunny,5 °c,-5 °c,4 km/hSW,0.0 mm,47%,16%,1028 mb
12/16/11,Cloudy,5 °c,-3 °c,5 km/hS,0.0 mm,47%,40%,1028 mb
12/17/11,Partly cloudy,4 °c,-3 °c,4 km/hSSW,0.1 mm,36%,43%,1024 mb
12/18/11,Sunny,6 °c,-1 °c,6 km/hWNW,0.1 mm,53%,12%,1019 mb
12/19/11,Sunny,7 °c,0 °c,6 km/hW,0.3 mm,54%,16%,1022 mb
12/20/11,Sunny,6 °c,-1 °c,5 km/hSE,0.0 mm,59%,3%,1031 mb
12/21/11,Sunny,5 °c,-1 °c,5 km/hSSE,0.0 mm,54%,1%,1033 mb
12/22/11,Sunny,5 °c,-4 °c,5 km/hSSW,0.0 mm,55%,7%,1026 mb
12/23/11,Sunny,6 °c,-4 °c,3 km/hSW,0.0 mm,52%,3%,1023 mb
12/24/11,Partly cloudy,6 °c,-1 °c,3 km/hSSW,0.2 mm,50%,20%,1018 mb
12/25/11,Sunny,8 °c,0 °c,3 km/hSW,0.0 mm,51%,6%,1015 mb
12/26/11,Sunny,8 °c,2 °c,6 km/hSSE,1.1 mm,49%,25%,1015 mb
12/27/11,Sunny,6 °c,1 °c,10 km/hWNW,0.4 mm,44%,6%,1023 mb
12/28/11,Partly cloudy,3 °c,-2 °c,4 km/hSW,0.6 mm,54%,24%,1027 mb
12/29/11,Sunny,4 °c,-4 °c,5 km/hSW,0.0 mm,60%,4%,1027 mb
12/30/11,Sunny,4 °c,-5 °c,3 km/hSSW,0.0 mm,62%,1%,1028 mb
12/31/11,Sunny,4 °c,-5 °c,4 km/hS,0.0 mm,58%,1%,1030 mb
1/1/12,Sunny,4 °c,-6 °c,3 km/hS,0.0 mm,31%,19%,1018 mb
1/2/12,Partly cloudy,4 °c,0 °c,4 km/hSW,3.7 mm,70%,32%,1019 mb
1/3/12,Sunny,5 °c,-2 °c,9 km/hNW,0.0 mm,59%,11%,1016 mb
1/4/12,Sunny,4 °c,-1 °c,9 km/hWNW,0.7 mm,56%,19%,1018 mb
1/5/12,Sunny,2 °c,-4 °c,13 km/hNW,0.8 mm,54%,4%,1024 mb
1/6/12,Sunny,3 °c,-6 °c,4 km/hSE,0.0 mm,52%,2%,1025 mb
1/7/12,Sunny,2 °c,-6 °c,4 km/hS,0.0 mm,46%,2%,1023 mb
1/8/12,Light freezing rain,5 °c,-3 °c,6 km/hS,0.2 mm,55%,45%,1021 mb
1/9/12,Sunny,5 °c,-6 °c,3 km/hS,0.0 mm,48%,3%,1020 mb
1/10/12,Light freezing rain,3 °c,-4 °c,5 km/hS,1.0 mm,57%,48%,1022 mb
1/11/12,Sunny,7 °c,-3 °c,10 km/hNW,0.0 mm,49%,6%,1020 mb
1/12/12,Sunny,7 °c,-3 °c,5 km/hESE,0.0 mm,32%,15%,1021 mb
1/13/12,Partly cloudy,7 °c,0 °c,9 km/hSW,0.6 mm,54%,24%,1015 mb
1/14/12,Sunny,6 °c,-4 °c,7 km/hWNW,0.0 mm,24%,7%,1016 mb
1/15/12,Sunny,3 °c,-4 °c,11 km/hNW,0.2 mm,44%,10%,1016 mb
1/16/12,Sunny,4 °c,-6 °c,5 km/hWSW,0.0 mm,47%,1%,1019 mb
1/17/12,Sunny,5 °c,-7 °c,4 km/hSW,0.0 mm,36%,0%,1018 mb
1/18/12,Sunny,5 °c,-6 °c,3 km/hSW,0.0 mm,39%,6%,1017 mb
1/19/12,Sunny,5 °c,-7 °c,4 km/hSSE,0.0 mm,39%,22%,1020 mb
1/20/12,Sunny,4 °c,-6 °c,3 km/hS,0.1 mm,31%,19%,1018 mb
1/21/12,Sunny,2 °c,-3 °c,5 km/hE,0.3 mm,33%,24%,1014 mb
1/22/12,Patchy moderate snow,0 °c,-5 °c,11 km/hWNW,0.9 mm,51%,38%,1019 mb
1/23/12,Sunny,-1 °c,-12 °c,6 km/hW,0.1 mm,64%,6%,1021 mb
1/24/12,Sunny,0 °c,-11 °c,4 km/hSSW,0.1 mm,50%,6%,1018 mb
1/25/12,Sunny,1 °c,-9 °c,11 km/hW,0.2 mm,57%,6%,1019 mb
1/26/12,Sunny,1 °c,-7 °c,8 km/hWSW,0.2 mm,55%,11%,1021 mb
1/27/12,Sunny,3 °c,-5 °c,5 km/hSW,0.3 mm,59%,23%,1021 mb
1/28/12,Sunny,6 °c,-4 °c,6 km/hSSW,0.1 mm,62%,9%,1020 mb
1/29/12,Sunny,4 °c,0 °c,10 km/hESE,0.8 mm,51%,29%,1014 mb
1/30/12,Sunny,4 °c,-3 °c,14 km/hNW,1.2 mm,55%,18%,1019 mb
1/31/12,Sunny,2 °c,-7 °c,4 km/hWSW,0.0 mm,43%,4%,1024 mb
2/1/12,Partly cloudy,1 °c,-3 °c,8 km/hSE,0.0 mm,46%,46%,1021 mb
2/2/12,Partly cloudy,6 °c,-2 °c,5 km/hS,0.0 mm,69%,43%,1015 mb
2/3/12,Partly cloudy,3 °c,-2 °c,15 km/hSW,0.3 mm,70%,33%,1013 mb
2/4/12,Sunny,1 °c,-5 °c,14 km/hNW,0.4 mm,56%,6%,1030 mb
2/5/12,Sunny,0 °c,-6 °c,9 km/hW,0.2 mm,55%,11%,1037 mb
2/6/12,Sunny,-2 °c,-9 °c,6 km/hSW,0.0 mm,54%,7%,1036 mb
2/7/12,Sunny,-1 °c,-11 °c,5 km/hSE,0.0 mm,65%,6%,1032 mb
2/8/12,Sunny,0 °c,-9 °c,4 km/hSSE,0.0 mm,48%,21%,1027 mb
2/9/12,Partly cloudy,3 °c,-2 °c,5 km/hSSE,1.5 mm,68%,41%,1018 mb
2/10/12,Sunny,7 °c,-3 °c,6 km/hWSW,0.1 mm,59%,18%,1018 mb
2/11/12,Partly cloudy,5 °c,-2 °c,5 km/hSSW,0.0 mm,62%,33%,1015 mb
2/12/12,Sunny,4 °c,-2 °c,17 km/hNW,0.6 mm,53%,6%,1022 mb
2/13/12,Patchy snow possible,1 °c,-6 °c,6 km/hWSW,0.2 mm,57%,6%,1032 mb
2/14/12,Sunny,1 °c,-9 °c,4 km/hSSE,0.1 mm,61%,6%,1031 mb
2/15/12,Sunny,3 °c,-6 °c,4 km/hS,0.0 mm,47%,23%,1026 mb
2/16/12,Partly cloudy,5 °c,-4 °c,3 km/hSW,1.1 mm,55%,27%,1018 mb
2/17/12,Partly cloudy,4 °c,-1 °c,6 km/hSSW,0.2 mm,68%,39%,1007 mb
2/18/12,Sunny,5 °c,-4 °c,7 km/hWNW,0.0 mm,48%,10%,1008 mb
2/19/12,Sunny,6 °c,-3 °c,6 km/hSSE,0.3 mm,43%,18%,1008 mb
2/20/12,Sunny,2 °c,-4 °c,13 km/hSW,1.0 mm,48%,13%,1013 mb
2/21/12,Patchy heavy snow,0 °c,-6 °c,15 km/hWSW,1.3 mm,47%,21%,1026 mb
2/22/12,Sunny,-1 °c,-8 °c,8 km/hSSE,0.0 mm,49%,5%,1035 mb
2/23/12,Sunny,0 °c,-10 °c,6 km/hESE,0.1 mm,56%,6%,1030 mb
2/24/12,Sunny,1 °c,-10 °c,5 km/hSE,0.0 mm,47%,4%,1026 mb
2/25/12,Sunny,2 °c,-8 °c,5 km/hS,0.0 mm,36%,25%,1017 mb
2/26/12,Partly cloudy,3 °c,-4 °c,3 km/hWSW,0.0 mm,51%,47%,1011 mb
2/27/12,Sunny,5 °c,-5 °c,11 km/hWNW,0.1 mm,58%,18%,1009 mb
2/28/12,Sunny,7 °c,-6 °c,5 km/hSSW,0.0 mm,41%,15%,1017 mb
3/1/12,Sunny,9 °c,-1 °c,5 km/hSSW,0.0 mm,35%,11%,1013 mb
3/2/12,Sunny,8 °c,2 °c,10 km/hENE,1.3 mm,54%,23%,1003 mb
3/3/12,Patchy light snow,5 °c,-1 °c,9 km/hESE,1.1 mm,53%,33%,1005 mb
3/4/12,Moderate or heavy snow showers,1 °c,-4 °c,14 km/hW,2.7 mm,53%,23%,1005 mb
3/5/12,Sunny,3 °c,-7 °c,12 km/hSW,0.2 mm,51%,15%,1011 mb
3/6/12,Sunny,0 °c,-5 °c,19 km/hWSW,1.7 mm,52%,25%,1013 mb
3/7/12,Sunny,4 °c,-8 °c,11 km/hWNW,0.0 mm,38%,8%,1022 mb
3/8/12,Sunny,8 °c,-5 °c,12 km/hWNW,0.3 mm,41%,5%,1021 mb
3/9/12,Sunny,8 °c,-3 °c,9 km/hW,0.0 mm,44%,11%,1021 mb
3/10/12,Sunny,9 °c,-4 °c,9 km/hW,0.0 mm,45%,4%,1018 mb
3/11/12,Sunny,5 °c,-2 °c,13 km/hWNW,0.5 mm,49%,8%,1018 mb
3/12/12,Patchy moderate snow,2 °c,-5 °c,14 km/hNW,0.5 mm,48%,9%,1021 mb
3/13/12,Sunny,2 °c,-8 °c,6 km/hSSE,1.6 mm,57%,25%,1022 mb
3/14/12,Sunny,11 °c,1 °c,7 km/hWSW,3.5 mm,64%,26%,1014 mb
3/15/12,Sunny,12 °c,3 °c,4 km/hSW,0.1 mm,47%,10%,1012 mb
3/16/12,Sunny,10 °c,3 °c,11 km/hSE,0.6 mm,48%,17%,1006 mb
3/17/12,Sunny,9 °c,-1 °c,8 km/hSW,0.0 mm,35%,1%,1010 mb
